"country","year","egal_dem","corruption","military","free_exp","fed_uni","inflation","gdp","gdp_pc"
"Bangladesh",2018,0.098,0.85,0.214,0.367,0.418,5.5436213948647,7.86375358002958,6.73329863316326
"Bangladesh",2019,0.104,0.857,0.214,0.34,0.414,5.59199639930633,8.1526841493979,7.04528876097589
"Bolivia",1825,NA,0.662,0.5,0.259,0,NA,NA,NA
"Bolivia",1826,NA,0.632,0.5,0.259,0,NA,NA,NA
"Bolivia",1827,NA,0.632,0.5,0.259,0,NA,NA,NA
"Bolivia",1828,NA,0.632,0.5,0.259,0,NA,NA,NA
"Bolivia",1829,NA,0.632,0.5,0.259,0,NA,NA,NA
"Bolivia",1830,NA,0.63,0.5,0.259,0,NA,NA,NA
"Bolivia",1831,NA,0.63,0.5,0.259,0,NA,NA,NA
"Bolivia",1832,NA,0.63,0.5,0.259,0,NA,NA,NA
"Bolivia",1833,NA,0.63,0.5,0.259,0,NA,NA,NA
"Bolivia",1834,NA,0.63,0.5,0.259,0,NA,NA,NA
"Bolivia",1835,NA,0.63,0.5,0.259,0,NA,NA,NA
"Bolivia",1836,NA,0.63,0.5,0.259,0,NA,NA,NA
"Bolivia",1837,NA,0.63,0.5,0.259,0,NA,NA,NA
"Bolivia",1838,NA,0.63,0.5,0.259,0,NA,NA,NA
"Bolivia",1839,NA,0.63,0.5,0.259,0,NA,NA,NA
"Bolivia",1840,NA,0.753,0.5,0.259,0,NA,NA,NA
"Bolivia",1841,NA,0.753,0.5,0.259,0,NA,NA,NA
"Bolivia",1842,NA,0.753,0.5,0.259,0,NA,NA,NA
"Bolivia",1843,NA,0.753,0.5,0.259,0,NA,NA,NA
"Bolivia",1844,NA,0.753,0.5,0.259,0,NA,NA,NA
"Bolivia",1845,NA,0.753,0.5,0.259,0,NA,NA,NA
"Bolivia",1846,NA,0.753,0.5,0.259,0,NA,NA,NA
"Bolivia",1847,NA,0.753,0.5,0.259,0,NA,NA,NA
"Bolivia",1848,NA,0.753,1,0.259,0,NA,NA,NA
"Bolivia",1849,NA,0.753,1,0.259,0,NA,NA,NA
"Bolivia",1850,NA,0.753,1,0.259,0,NA,NA,NA
"Bolivia",1851,NA,0.753,1,0.259,0,NA,NA,NA
"Bolivia",1852,NA,0.753,1,0.259,0,NA,NA,NA
"Bolivia",1853,NA,0.753,1,0.259,0,NA,NA,NA
"Bolivia",1854,NA,0.753,1,0.259,0,NA,NA,NA
"Bolivia",1855,NA,0.753,0.5,0.259,0,NA,NA,NA
"Bolivia",1856,NA,0.753,0.5,0.259,0,NA,NA,NA
"Bolivia",1857,NA,0.753,1,0.259,0,NA,NA,NA
"Bolivia",1858,NA,0.753,1,0.259,0,NA,NA,NA
"Bolivia",1859,NA,0.753,1,0.238,0,NA,NA,NA
"Bolivia",1860,NA,0.753,1,0.238,0,NA,NA,NA
"Bolivia",1861,NA,0.753,1,0.238,0,NA,NA,NA
"Bolivia",1862,NA,0.753,0.5,0.321,0,NA,NA,NA
"Bolivia",1863,NA,0.784,0.5,0.321,0,NA,NA,NA
"Bolivia",1864,NA,0.916,1,0.321,0,NA,NA,NA
"Bolivia",1865,NA,0.916,1,0.244,0,NA,NA,NA
"Bolivia",1866,NA,0.916,1,0.244,0,NA,NA,NA
"Bolivia",1867,NA,0.916,1,0.244,0,NA,NA,NA
"Bolivia",1868,NA,0.916,1,0.244,0,NA,NA,NA
"Bolivia",1869,NA,0.916,1,0.244,0,NA,NA,NA
"Bolivia",1870,NA,0.806,1,0.301,0,NA,NA,NA
"Bolivia",1871,NA,0.767,1,0.301,0,NA,NA,NA
"Bolivia",1872,NA,0.706,0.5,0.301,0,NA,NA,NA
"Bolivia",1873,NA,0.706,0.5,0.301,0,NA,NA,NA
"Bolivia",1874,NA,0.706,0.5,0.301,0,NA,NA,NA
"Bolivia",1875,NA,0.706,0.5,0.301,0,NA,NA,NA
"Bolivia",1876,NA,0.765,1,0.295,0,NA,NA,NA
"Bolivia",1877,NA,0.765,1,0.295,0,NA,NA,NA
"Bolivia",1878,NA,0.765,1,0.295,0,NA,NA,NA
"Bolivia",1879,NA,0.765,1,0.295,0.085,NA,NA,NA
"Bolivia",1880,NA,0.704,0,0.295,0.085,NA,NA,NA
"Bolivia",1881,NA,0.704,0,0.295,0.085,NA,NA,NA
"Bolivia",1882,NA,0.704,0,0.295,0.085,NA,NA,NA
"Bolivia",1883,NA,0.704,0,0.295,0.085,NA,NA,NA
"Bolivia",1884,NA,0.644,0,0.295,0.085,NA,NA,NA
"Bolivia",1885,NA,0.644,0,0.295,0.085,NA,NA,NA
"Bolivia",1886,NA,0.644,0,0.295,0.085,NA,NA,NA
"Bolivia",1887,NA,0.644,0,0.295,0.085,NA,NA,NA
"Bolivia",1888,NA,0.644,0,0.295,0.085,NA,NA,NA
"Bolivia",1889,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1890,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1891,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1892,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1893,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1894,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1895,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1896,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1897,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1898,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1899,NA,0.642,0,0.295,0.085,NA,NA,NA
"Bolivia",1900,0.033,0.757,0.188,0.271,0.085,NA,NA,NA
"Bolivia",1901,0.031,0.757,0.188,0.271,0.085,NA,NA,NA
"Bolivia",1902,0.031,0.757,0.188,0.271,0.085,NA,NA,NA
"Bolivia",1903,0.031,0.757,0.188,0.271,0.085,NA,NA,NA
"Bolivia",1904,0.031,0.757,0.188,0.271,0.085,NA,NA,NA
"Bolivia",1905,0.031,0.757,0.188,0.271,0.085,NA,NA,NA
"Bolivia",1906,0.032,0.757,0.188,0.27,0.085,NA,NA,NA
"Bolivia",1907,0.032,0.757,0.188,0.27,0.085,NA,NA,NA
"Bolivia",1908,0.035,0.757,0.188,0.27,0.085,NA,NA,NA
"Bolivia",1909,0.033,0.757,0.188,0.318,0.085,NA,NA,NA
"Bolivia",1910,0.033,0.757,0.188,0.318,0.085,NA,NA,NA
"Bolivia",1911,0.033,0.757,0.188,0.318,0.085,NA,NA,NA
"Bolivia",1912,0.034,0.757,0.188,0.293,0.085,NA,NA,NA
"Bolivia",1913,0.033,0.757,0.188,0.282,0.085,NA,NA,NA
"Bolivia",1914,0.033,0.757,0.188,0.282,0.085,NA,NA,NA
"Bolivia",1915,0.033,0.757,0.188,0.282,0.085,NA,NA,NA
"Bolivia",1916,0.03,0.757,0.188,0.282,0.085,NA,NA,NA
"Bolivia",1917,0.03,0.757,0.188,0.315,0.085,NA,NA,NA
"Bolivia",1918,0.03,0.757,0.188,0.315,0.085,NA,NA,NA
"Bolivia",1919,0.031,0.757,0.188,0.288,0.085,NA,NA,NA
"Bolivia",1920,0.028,0.757,0.75,0.294,0.085,NA,NA,NA
"Bolivia",1921,0.031,0.762,0.286,0.294,0.085,NA,NA,NA
"Bolivia",1922,0.032,0.762,0.286,0.294,0.085,NA,NA,NA
"Bolivia",1923,0.032,0.762,0.286,0.294,0.085,NA,NA,NA
"Bolivia",1924,0.029,0.762,0.286,0.294,0.085,NA,NA,NA
"Bolivia",1925,0.028,0.762,0.286,0.294,0.085,NA,NA,NA
"Bolivia",1926,0.031,0.762,0.286,0.294,0.085,NA,NA,NA
"Bolivia",1927,0.032,0.762,0.286,0.294,0.085,NA,NA,NA
"Bolivia",1928,0.032,0.762,0.286,0.294,0.085,NA,NA,NA
"Bolivia",1929,0.032,0.762,0.286,0.294,0.085,NA,NA,NA
"Bolivia",1930,0.027,0.762,0.786,0.294,0.085,NA,NA,NA
"Bolivia",1931,0.029,0.768,0.286,0.302,0.085,NA,NA,NA
"Bolivia",1932,0.034,0.768,0.286,0.222,0.085,NA,NA,NA
"Bolivia",1933,0.034,0.768,0.286,0.222,0.085,NA,NA,NA
"Bolivia",1934,0.033,0.768,0.786,0.194,0.085,NA,NA,NA
"Bolivia",1935,0.026,0.764,0.786,0.194,0.085,NA,NA,NA
"Bolivia",1936,0.031,0.75,0.857,0.219,0.085,NA,NA,NA
"Bolivia",1937,0.031,0.773,0.786,0.219,0.085,NA,NA,NA
"Bolivia",1938,0.04,0.773,0.357,0.219,0.085,NA,NA,NA
"Bolivia",1939,0.046,0.773,0.286,0.219,0.085,NA,NA,NA
"Bolivia",1940,0.041,0.776,0.286,0.21,0.085,NA,NA,NA
"Bolivia",1941,0.038,0.776,0.286,0.241,0.085,NA,NA,NA
"Bolivia",1942,0.037,0.776,0.286,0.241,0.085,NA,NA,NA
"Bolivia",1943,0.035,0.764,0.786,0.241,0,NA,NA,NA
"Bolivia",1944,0.029,0.777,0.714,0.238,0.085,NA,NA,NA
"Bolivia",1945,0.029,0.777,0.857,0.266,0.085,NA,NA,NA
"Bolivia",1946,0.029,0.764,0.786,0.256,0.085,NA,NA,NA
"Bolivia",1947,0.038,0.778,0.286,0.252,0.085,NA,NA,NA
"Bolivia",1948,0.037,0.778,0.286,0.252,0.085,NA,NA,NA
"Bolivia",1949,0.037,0.778,0.286,0.228,0,NA,NA,NA
"Bolivia",1950,0.036,0.778,0.357,0.272,0,NA,NA,NA
"Bolivia",1951,0.029,0.778,0.357,0.272,0,NA,NA,NA
"Bolivia",1952,0.077,0.803,0.214,0.39,0,NA,NA,NA
"Bolivia",1953,0.14,0.79,0.143,0.456,0,NA,NA,NA
"Bolivia",1954,0.14,0.79,0.143,0.456,0,NA,NA,NA
"Bolivia",1955,0.14,0.79,0.143,0.456,0,NA,NA,NA
"Bolivia",1956,0.153,0.79,0.143,0.436,0,NA,NA,NA
"Bolivia",1957,0.153,0.79,0.143,0.436,0,NA,NA,NA
"Bolivia",1958,0.145,0.79,0.143,0.436,0,NA,NA,NA
"Bolivia",1959,0.143,0.79,0.143,0.436,0,NA,NA,NA
"Bolivia",1960,0.157,0.79,0.143,0.438,0,11.5331525756196,NA,NA
"Bolivia",1961,0.161,0.79,0.143,0.438,0,7.56149307183898,2.08929593589014,0.118310323755338
"Bolivia",1962,0.148,0.79,0.143,0.438,0,5.87933142225298,5.57891785814411,3.52336107184912
"Bolivia",1963,0.144,0.79,0.143,0.438,0,-0.70635721455241,6.79762577727526,4.69990872851444
"Bolivia",1964,0.149,0.794,0.714,0.43,0,10.1818181818181,3.95659653301578,1.8928877835932
"Bolivia",1965,0.101,0.831,0.857,0.198,0,2.86028602860271,4.91344195519349,2.80663481427199
"Bolivia",1966,0.112,0.825,0.357,0.175,0,6.95187165775404,7.17058966270321,4.99593903871198
"Bolivia",1967,0.117,0.828,0.357,0.156,0,11.1999999990001,6.31721951771766,4.14054583215768
"Bolivia",1968,0.114,0.828,0.357,0.156,0,5.47062350162302,8.52944308380353,6.2859066471961
"Bolivia",1969,0.119,0.843,0.857,0.163,0,2.20974847251321,4.47409733124017,2.29080965831641
"Bolivia",1970,0.107,0.844,0.857,0.23,0,3.95550921099771,5.23102930127762,3.00728654536752
"Bolivia",1971,0.11,0.856,0.857,0.121,0,3.67461430575034,5.06333643455241,2.82189451237839
"Bolivia",1972,0.087,0.856,0.786,0.068,0,6.51154401154364,7.96748521281012,5.64690895353554
"Bolivia",1973,0.087,0.855,0.786,0.068,0,31.4860287891619,5.73916152301214,3.45192101199849
"Bolivia",1974,0.086,0.855,0.786,0.068,0,62.8360756029239,2.93956781590916,0.701250710452953
"Bolivia",1975,0.083,0.855,0.786,0.068,0,7.97674602546867,7.31101772689944,4.96974518185236
"Bolivia",1976,0.087,0.855,0.786,0.068,0,4.49401164707214,4.61456748557384,2.32227541748193
"Bolivia",1977,0.087,0.855,0.786,0.068,0,8.1072555205041,4.97121565455376,2.66639783088219
"Bolivia",1978,0.086,0.855,0.857,0.089,0,10.3556722757192,2.05269457150823,-0.175360695585752
"Bolivia",1979,0.109,0.846,0.357,0.151,0,19.7197167787999,0.133344043698202,-2.01998334564075
"Bolivia",1980,0.108,0.848,0.929,0.047,0,47.2416501018426,-1.3717751251444,-3.44898509097696
"Bolivia",1981,0.107,0.874,0.786,0.067,0,32.1336011133424,0.275620022189571,-1.78663927114187
"Bolivia",1982,0.118,0.786,0.214,0.071,0,123.535718565329,-3.93874101982378,-5.87581223033173
"Bolivia",1983,0.241,0.763,0.143,0.815,0,275.586283560362,-4.04211846998211,-5.9582314884122
"Bolivia",1984,0.229,0.749,0.143,0.815,0,1281.34994174486,-0.200675994825289,-2.20047831019895
"Bolivia",1985,0.327,0.756,0.071,0.889,0.2,11749.6396321439,-1.67638714355499,-3.67062154166578
"Bolivia",1986,0.4,0.749,0.071,0.872,0.2,276.335967563202,-2.5738745620127,-4.57623467533713
"Bolivia",1987,0.431,0.732,0.071,0.872,0.325,14.5786984489191,2.46347714826074,0.337258183201826
"Bolivia",1988,0.425,0.732,0.071,0.872,0.325,16.0020910549391,2.90950475804918,0.759237940062093
"Bolivia",1989,0.414,0.732,0.071,0.872,0.325,15.1734681125731,3.79013004723564,1.61585655660591
"Bolivia",1990,0.435,0.734,0.071,0.888,0.325,17.118774604824,4.6357859096007,2.44513520060381
"Bolivia",1991,0.47,0.734,0.071,0.888,0.325,21.447069817114,5.26652747214038,3.06529245641998
"Bolivia",1992,0.466,0.734,0.071,0.888,0.325,12.060323601829,1.64649693263348,-0.475045193612146
"Bolivia",1993,0.473,0.735,0.071,0.888,0.325,8.52787695688004,4.26929369591048,2.10287960027635
"Bolivia",1994,0.527,0.732,0.071,0.888,0.364,7.87404421467432,4.66727043459798,2.50945536832189
"Bolivia",1995,0.534,0.733,0.071,0.888,0.39,10.1932067630746,4.67827258577525,2.54219879597059
"Bolivia",1996,0.525,0.733,0.071,0.888,0.388,12.4254866180049,4.36134305812095,2.25602376439265
"Bolivia",1997,0.523,0.724,0.071,0.888,0.388,4.70844436028193,4.95420874299721,2.86258293935326
"Bolivia",1998,0.51,0.724,0.071,0.888,0.388,7.67322895675084,5.02935233725196,2.96284499411279
"Bolivia",1999,0.532,0.724,0.071,0.888,0.388,2.15951626835596,0.426889576708135,-1.52282628284711
"Bolivia",2000,0.531,0.724,0.071,0.89,0.388,4.60822998872598,2.50780755336397,0.544854522773065
"Bolivia",2001,0.558,0.724,0.071,0.888,0.388,1.58965377879568,1.6838009390209,-0.235740273711158
"Bolivia",2002,0.54,0.732,0.071,0.884,0.388,0.928258851611061,2.4855648471145,0.579784521069413
"Bolivia",2003,0.508,0.725,0.071,0.885,0.388,3.33727499671533,2.71134070709704,0.831475280603414
"Bolivia",2004,0.536,0.688,0.071,0.873,0.427,4.43738080101724,4.17329431803542,2.29839087818364
"Bolivia",2005,0.495,0.683,0.038,0.892,0.732,5.39323106890664,4.42143476697066,2.57492541077102
"Bolivia",2006,0.559,0.701,0.038,0.874,0.818,4.28239604802565,4.79700917087203,2.97725340909743
"Bolivia",2007,0.539,0.701,0.038,0.859,0.818,8.70560923578869,4.56438275234794,2.7813671403387
"Bolivia",2008,0.531,0.701,0.038,0.859,0.818,14.0068107702519,6.14849719501387,4.36849427320556
"Bolivia",2009,0.515,0.701,0.038,0.859,0.839,3.34645420142012,3.35700125894111,1.64916436138168
"Bolivia",2010,0.513,0.729,0.036,0.829,0.924,2.5032760584424,4.12672195659312,2.42930231248324
"Bolivia",2011,0.505,0.729,0.036,0.829,0.924,9.88446419823887,5.20409230814928,3.51107396436072
"Bolivia",2012,0.49,0.729,0.056,0.809,0.924,4.51560291399368,5.12227576725965,3.45365840732083
"Bolivia",2013,0.446,0.658,0.05,0.792,0.926,5.73640023719613,6.79601124124112,5.12759312298883
"Bolivia",2014,0.461,0.66,0.05,0.821,0.926,5.7666007457914,5.46056967606722,3.84374986176451
"Bolivia",2015,0.454,0.639,0.062,0.826,0.908,4.05961041135646,4.85718723248496,3.28269893653157
"Bolivia",2016,0.478,0.629,0.062,0.803,0.909,3.62321431764138,4.26392083751466,2.73197634742475
"Bolivia",2017,0.477,0.625,0,0.807,0.909,2.8227580554717,4.1952063010676,2.69615523107971
"Bolivia",2018,0.4,0.62,0,0.812,0.909,2.27205987230148,4.22362351118875,2.75216346209768
"Bolivia",2019,0.373,0.619,0,0.8,0.919,1.83954504969032,2.21670577750376,0.796516093647838
"Haiti",1789,NA,0.768,0,0.11,0,NA,NA,NA
"Haiti",1790,NA,0.768,0,0.182,0,NA,NA,NA
"Haiti",1791,NA,0.768,0,0.182,0,NA,NA,NA
"Haiti",1792,NA,0.867,0.5,0.306,0,NA,NA,NA
"Haiti",1793,NA,0.867,0,0.306,0,NA,NA,NA
"Haiti",1794,NA,0.867,0,0.306,0,NA,NA,NA
"Haiti",1795,NA,0.867,0,0.306,0,NA,NA,NA
"Haiti",1796,NA,0.867,0,0.306,0,NA,NA,NA
"Haiti",1797,NA,0.867,0,0.183,0,NA,NA,NA
"Haiti",1798,NA,0.867,0.5,0.126,0,NA,NA,NA
"Haiti",1799,NA,0.898,0.5,0.039,0,NA,NA,NA
"Haiti",1800,NA,0.898,0.5,0.039,0,NA,NA,NA
"Haiti",1801,NA,0.898,0.5,0.039,0,NA,NA,NA
"Haiti",1802,NA,0.913,0.5,0.039,0,NA,NA,NA
"Haiti",1803,NA,0.913,0.5,0.039,0,NA,NA,NA
"Haiti",1804,NA,0.913,1,0.039,0,NA,NA,NA
"Haiti",1805,NA,0.913,1,0.039,0,NA,NA,NA
"Haiti",1806,NA,0.913,1,0.039,0,NA,NA,NA
"Haiti",1807,NA,0.913,0.5,0.069,0,NA,NA,NA
"Haiti",1808,NA,0.898,0.5,0.069,0,NA,NA,NA
"Haiti",1809,NA,0.898,0.5,0.069,0,NA,NA,NA
"Haiti",1810,NA,0.898,0.5,0.069,0,NA,NA,NA
"Haiti",1811,NA,0.898,0.5,0.069,0,NA,NA,NA
"Haiti",1812,NA,0.898,0.5,0.069,0,NA,NA,NA
"Haiti",1813,NA,0.898,0.5,0.069,0,NA,NA,NA
"Haiti",1814,NA,0.898,0.5,0.069,0,NA,NA,NA
"Haiti",1815,NA,0.898,0.5,0.069,0,NA,NA,NA
"Haiti",1816,NA,0.898,0.5,0.069,0,NA,NA,NA
"Haiti",1817,NA,0.908,0.5,0.069,0,NA,NA,NA
"Haiti",1818,NA,0.908,1,0.069,0,NA,NA,NA
"Haiti",1819,NA,0.908,1,0.069,0,NA,NA,NA
"Haiti",1820,NA,0.908,1,0.078,0,NA,NA,NA
"Haiti",1821,NA,0.908,1,0.241,0,NA,NA,NA
"Haiti",1822,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1823,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1824,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1825,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1826,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1827,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1828,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1829,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1830,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1831,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1832,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1833,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1834,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1835,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1836,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1837,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1838,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1839,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1840,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1841,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1842,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1843,NA,0.908,1,0.252,0,NA,NA,NA
"Haiti",1844,NA,0.898,1,0.252,0,NA,NA,NA
"Haiti",1845,NA,0.898,0.5,0.252,0,NA,NA,NA
"Haiti",1846,NA,0.898,1,0.252,0,NA,NA,NA
"Haiti",1847,NA,0.912,0.5,0.116,0,NA,NA,NA
"Haiti",1848,NA,0.912,0.5,0.076,0,NA,NA,NA
"Haiti",1849,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1850,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1851,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1852,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1853,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1854,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1855,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1856,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1857,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1858,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1859,NA,0.912,1,0.076,0,NA,NA,NA
"Haiti",1860,NA,0.898,1,0.36,0,NA,NA,NA
"Haiti",1861,NA,0.898,1,0.36,0,NA,NA,NA
"Haiti",1862,NA,0.898,1,0.36,0,NA,NA,NA
"Haiti",1863,NA,0.898,1,0.36,0,NA,NA,NA
"Haiti",1864,NA,0.898,1,0.36,0,NA,NA,NA
"Haiti",1865,NA,0.898,1,0.36,0,NA,NA,NA
"Haiti",1866,NA,0.898,1,0.36,0,NA,NA,NA
"Haiti",1867,NA,0.898,1,0.36,0,NA,NA,NA
"Haiti",1868,NA,0.898,1,0.36,0,NA,NA,NA
"Haiti",1869,NA,0.898,1,0.36,0,NA,NA,NA
"Haiti",1870,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1871,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1872,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1873,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1874,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1875,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1876,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1877,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1878,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1879,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1880,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1881,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1882,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1883,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1884,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1885,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1886,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1887,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1888,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1889,NA,0.898,0.5,0.36,0,NA,NA,NA
"Haiti",1890,NA,0.907,0.5,0.36,0,NA,NA,NA
"Haiti",1891,NA,0.907,0.5,0.36,0,NA,NA,NA
"Haiti",1892,NA,0.907,0.5,0.36,0,NA,NA,NA
"Haiti",1893,NA,0.907,0.5,0.36,0,NA,NA,NA
"Haiti",1894,NA,0.907,0.5,0.36,0,NA,NA,NA
"Haiti",1895,NA,0.907,0.5,0.36,0,NA,NA,NA
"Haiti",1896,NA,0.907,0.5,0.36,0,NA,NA,NA
"Haiti",1897,NA,0.907,0.5,0.36,0,NA,NA,NA
"Haiti",1898,NA,0.914,0.5,0.36,0,NA,NA,NA
"Haiti",1899,NA,0.914,0.5,0.36,0,NA,NA,NA
"Haiti",1900,0.041,0.914,0.4,0.32,0,NA,NA,NA
"Haiti",1901,0.041,0.914,0.4,0.32,0,NA,NA,NA
"Haiti",1902,0.041,0.914,0.9,0.32,0,NA,NA,NA
"Haiti",1903,0.041,0.914,0.9,0.32,0,NA,NA,NA
"Haiti",1904,0.041,0.914,0.9,0.32,0,NA,NA,NA
"Haiti",1905,0.043,0.914,0.9,0.323,0,NA,NA,NA
"Haiti",1906,0.043,0.914,0.9,0.323,0,NA,NA,NA
"Haiti",1907,0.043,0.914,0.9,0.323,0,NA,NA,NA
"Haiti",1908,0.043,0.914,0.9,0.323,0,NA,NA,NA
"Haiti",1909,0.037,0.914,0.9,0.323,0,NA,NA,NA
"Haiti",1910,0.037,0.914,0.9,0.323,0,NA,NA,NA
"Haiti",1911,0.037,0.914,0.9,0.323,0,NA,NA,NA
"Haiti",1912,0.04,0.914,0.4,0.323,0,NA,NA,NA
"Haiti",1913,0.044,0.914,0.3,0.323,0,NA,NA,NA
"Haiti",1914,0.044,0.914,0.8,0.323,0,NA,NA,NA
"Haiti",1915,0.049,0.866,0.2,0.302,0,NA,NA,NA
"Haiti",1916,0.052,0.86,0.3,0.326,0,NA,NA,NA
"Haiti",1917,0.052,0.859,0.3,0.326,0,NA,NA,NA
"Haiti",1918,0.042,0.834,0.3,0.326,0,NA,NA,NA
"Haiti",1919,0.042,0.834,0.3,0.326,0,NA,NA,NA
"Haiti",1920,0.04,0.834,0.2,0.326,0,NA,NA,NA
"Haiti",1921,0.04,0.834,0.25,0.326,0,NA,NA,NA
"Haiti",1922,0.04,0.834,0.25,0.326,0,NA,NA,NA
"Haiti",1923,0.04,0.834,0.25,0.326,0,NA,NA,NA
"Haiti",1924,0.04,0.834,0.25,0.326,0,NA,NA,NA
"Haiti",1925,0.04,0.834,0.25,0.326,0,NA,NA,NA
"Haiti",1926,0.04,0.834,0.25,0.326,0,NA,NA,NA
"Haiti",1927,0.04,0.834,0.25,0.326,0,NA,NA,NA
"Haiti",1928,0.04,0.834,0.25,0.326,0,NA,NA,NA
"Haiti",1929,0.04,0.834,0.25,0.326,0,NA,NA,NA
"Haiti",1930,0.043,0.848,0.25,0.326,0,NA,NA,NA
"Haiti",1931,0.054,0.848,0.25,0.326,0,NA,NA,NA
"Haiti",1932,0.052,0.848,0.25,0.326,0,NA,NA,NA
"Haiti",1933,0.052,0.848,0.25,0.326,0,NA,NA,NA
"Haiti",1934,0.052,0.848,0.25,0.28,0,NA,NA,NA
"Haiti",1935,0.057,0.848,0.375,0.247,0,NA,NA,NA
"Haiti",1936,0.062,0.856,0.375,0.247,0,NA,NA,NA
"Haiti",1937,0.06,0.864,0.375,0.247,0,NA,NA,NA
"Haiti",1938,0.06,0.864,0.375,0.247,0,NA,NA,NA
"Haiti",1939,0.06,0.864,0.375,0.247,0,NA,NA,NA
"Haiti",1940,0.059,0.864,0.375,0.278,0,NA,NA,NA
"Haiti",1941,0.062,0.864,0.375,0.278,0,NA,NA,NA
"Haiti",1942,0.062,0.864,0.375,0.278,0,NA,NA,NA
"Haiti",1943,0.062,0.864,0.5,0.278,0,NA,NA,NA
"Haiti",1944,0.062,0.864,0.5,0.278,0,NA,NA,NA
"Haiti",1945,0.058,0.864,0.5,0.292,0,NA,NA,NA
"Haiti",1946,0.053,0.864,0.375,0.333,0,NA,NA,NA
"Haiti",1947,0.06,0.863,0.375,0.358,0,NA,NA,NA
"Haiti",1948,0.061,0.863,0.375,0.344,0,NA,NA,NA
"Haiti",1949,0.061,0.863,0.375,0.318,0,NA,NA,NA
"Haiti",1950,0.049,0.863,0.5,0.317,0,NA,NA,NA
"Haiti",1951,0.07,0.863,0.5,0.32,0,NA,NA,NA
"Haiti",1952,0.07,0.863,0.5,0.33,0,NA,NA,NA
